Source,Date,GBP/AUD,USD/AUD
ATO,2017-12-06,0.5932,0.7963
ATO,2017-12-07,0.5927,0.7918
ATO,2017-12-08,0.5847,0.7863
ATO,2017-12-09,0.5847,0.7863
ATO,2017-12-10,0.5847,0.7863
ATO,2017-12-11,0.5876,0.787
ATO,2017-12-12,0.5919,0.7889
ATO,2017-12-13,0.595,0.7916
ATO,2017-12-14,0.5967,0.7994
ATO,2017-12-15,0.5983,0.8032
ATO,2017-12-16,0.5983,0.8032
ATO,2017-12-17,0.5983,0.8032
ATO,2017-12-18,0.6025,0.8015
ATO,2017-12-19,0.6002,0.8024
ATO,2017-12-20,0.6001,0.8021
ATO,2017-12-21,0.5999,0.8024
ATO,2017-12-22,0.6031,0.8062
ATO,2017-12-23,0.6031,0.8062
ATO,2017-12-24,0.6031,0.8062
ATO,2017-12-25,0.6031,0.8062
ATO,2017-12-26,0.6031,0.8062
ATO,2017-12-27,0.6052,0.8086
ATO,2017-12-28,0.608,0.8133
ATO,2017-12-29,0.6073,0.8155
ATO,2017-12-30,0.6073,0.8155
ATO,2017-12-31,0.6073,0.8155
ATO,2018-01-01,0.6073,0.8155
ATO,2018-01-02,0.6073,0.8181
ATO,2018-01-03,0.6033,0.8189
ATO,2018-01-04,0.6074,0.8198
ATO,2018-01-05,0.6076,0.8223
ATO,2018-01-06,0.6076,0.8223
ATO,2018-01-07,0.6076,0.8223
ATO,2018-01-08,0.6082,0.8224
ATO,2018-01-09,0.6054,0.8199
ATO,2018-01-10,0.6055,0.8182
ATO,2018-01-11,0.6075,0.8196
ATO,2018-01-12,0.6104,0.8251
ATO,2018-01-13,0.6104,0.8251
ATO,2018-01-14,0.6104,0.8251
ATO,2018-01-15,0.6038,0.8271
ATO,2018-01-16,0.6057,0.8335
ATO,2018-01-17,0.6045,0.8319
ATO,2018-01-18,0.6044,0.8367
ATO,2018-01-19,0.6032,0.8358
ATO,2018-01-20,0.6032,0.8358
ATO,2018-01-21,0.6032,0.8358
ATO,2018-01-22,0.6035,0.8354
ATO,2018-01-23,0.6004,0.837
ATO,2018-01-24,0.5986,0.8356
ATO,2018-01-25,0.5956,0.8437
ATO,2018-01-26,0.5956,0.8437
ATO,2018-01-27,0.5956,0.8437
ATO,2018-01-28,0.5956,0.8437
ATO,2018-01-29,0.6014,0.8464
ATO,2018-01-30,0.6042,0.8477
ATO,2018-01-31,0.5986,0.8442
ATO,2018-02-01,0.5951,0.8405
ATO,2018-02-02,0.5906,0.8392
ATO,2018-02-03,0.5906,0.8392
ATO,2018-02-04,0.5906,0.8392
ATO,2018-02-05,0.5892,0.828
ATO,2018-02-06,0.5915,0.8257
ATO,2018-02-07,0.5923,0.8243
ATO,2018-02-08,0.5911,0.8183
ATO,2018-02-09,0.5875,0.8156
ATO,2018-02-10,0.5875,0.8156
ATO,2018-02-11,0.5875,0.8156
ATO,2018-02-12,0.5928,0.8143
ATO,2018-02-13,0.5945,0.8199
ATO,2018-02-14,0.5935,0.8214
ATO,2018-02-15,0.593,0.8269
ATO,2018-02-16,0.5903,0.8291
ATO,2018-02-17,0.5903,0.8291
ATO,2018-02-18,0.5903,0.8291
ATO,2018-02-19,0.5911,0.826
ATO,2018-02-20,0.5925,0.827
ATO,2018-02-21,0.5906,0.8235
ATO,2018-02-22,0.5886,0.8177
ATO,2018-02-23,0.5893,0.8202
ATO,2018-02-24,0.5893,0.8202
ATO,2018-02-25,0.5893,0.8202
ATO,2018-02-26,0.5887,0.8177
ATO,2018-02-27,0.5894,0.8208
ATO,2018-02-28,0.5875,0.8152
ATO,2018-03-01,0.5922,0.8136
ATO,2018-03-02,0.5909,0.8117
ATO,2018-03-03,0.5909,0.8117
ATO,2018-03-04,0.5909,0.8117
ATO,2018-03-05,0.5898,0.8102
ATO,2018-03-06,0.5885,0.8118
ATO,2018-03-07,0.5904,0.8177
ATO,2018-03-08,0.5898,0.8173
ATO,2018-03-09,0.5917,0.8145
ATO,2018-03-10,0.5917,0.8145
ATO,2018-03-11,0.5917,0.8145
ATO,2018-03-12,0.5934,0.8207
ATO,2018-03-13,0.5938,0.8236
ATO,2018-03-14,0.5898,0.8209
ATO,2018-03-15,0.5915,0.8238
ATO,2018-03-16,0.5869,0.8157
ATO,2018-03-17,0.5869,0.8157
ATO,2018-03-18,0.5869,0.8157
ATO,2018-03-19,0.5804,0.8069
ATO,2018-03-20,0.5772,0.8075
ATO,2018-03-21,0.5761,0.8039
ATO,2018-03-22,0.5764,0.8126
ATO,2018-03-23,0.5735,0.8064
ATO,2018-03-24,0.5735,0.8064
ATO,2018-03-25,0.5735,0.8064
ATO,2018-03-26,0.5708,0.8069
ATO,2018-03-27,0.5698,0.8102
ATO,2018-03-28,0.568,0.8034
ATO,2018-03-29,0.5697,0.8017
ATO,2018-03-30,0.5697,0.8017
ATO,2018-03-31,0.5697,0.8017
ATO,2018-04-01,0.5697,0.8017
ATO,2018-04-02,0.5697,0.8017
ATO,2018-04-03,0.5714,0.8024
ATO,2018-04-04,0.5727,0.8045
ATO,2018-04-05,0.5741,0.8076
ATO,2018-04-06,0.5747,0.8046
ATO,2018-04-07,0.5747,0.8046
ATO,2018-04-08,0.5747,0.8046
ATO,2018-04-09,0.5709,0.8039
ATO,2018-04-10,0.5708,0.8061
ATO,2018-04-11,0.5734,0.8121
ATO,2018-04-12,0.5732,0.8116
ATO,2018-04-13,0.571,0.8116
ATO,2018-04-14,0.571,0.8116
ATO,2018-04-15,0.571,0.8116
ATO,2018-04-16,0.5706,0.8128
ATO,2018-04-17,0.5687,0.8143
ATO,2018-04-18,0.5693,0.813
ATO,2018-04-19,0.574,0.8144
ATO,2018-04-20,0.5749,0.8092
ATO,2018-04-21,0.5749,0.8092
ATO,2018-04-22,0.5749,0.8092
ATO,2018-04-23,0.5727,0.8045
ATO,2018-04-24,0.5712,0.7963
ATO,2018-04-25,0.5712,0.7963
ATO,2018-04-26,0.5687,0.7922
ATO,2018-04-27,0.5688,0.7913
ATO,2018-04-28,0.5688,0.7913
ATO,2018-04-29,0.5688,0.7913
ATO,2018-04-30,0.5757,0.7935
ATO,2018-05-01,0.5733,0.7891
ATO,2018-05-02,0.5759,0.7848
ATO,2018-05-03,0.5777,0.7851
ATO,2018-05-04,0.5804,0.7889
ATO,2018-05-05,0.5804,0.7889
ATO,2018-05-06,0.5804,0.7889
ATO,2018-05-07,0.5818,0.7889
ATO,2018-05-08,0.5805,0.788
ATO,2018-05-09,0.5761,0.7816
ATO,2018-05-10,0.5765,0.782
ATO,2018-05-11,0.583,0.7892
ATO,2018-05-12,0.583,0.7892
ATO,2018-05-13,0.583,0.7892
ATO,2018-05-14,0.5824,0.7886
ATO,2018-05-15,0.581,0.7887
ATO,2018-05-16,0.5792,0.7832
ATO,2018-05-17,0.583,0.7873
ATO,2018-05-18,0.5815,0.7871
ATO,2018-05-19,0.5815,0.7871
ATO,2018-05-20,0.5815,0.7871
ATO,2018-05-21,0.5848,0.7884
ATO,2018-05-22,0.5906,0.7941
ATO,2018-05-23,0.5899,0.7935
ATO,2018-05-24,0.5922,0.7919
ATO,2018-05-25,0.592,0.7934
ATO,2018-05-26,0.592,0.7934
ATO,2018-05-27,0.592,0.7934
ATO,2018-05-28,0.5916,0.7922
ATO,2018-05-29,0.5927,0.7906
ATO,2018-05-30,0.5925,0.7862
ATO,2018-05-31,0.5962,0.7935
ATO,2018-06-01,0.5948,0.7925
ATO,2018-06-02,0.5948,0.7925
ATO,2018-06-03,0.5948,0.7925
ATO,2018-06-04,0.5932,0.7926
ATO,2018-06-05,0.6004,0.801
ATO,2018-06-06,0.5946,0.7974
ATO,2018-06-07,0.5972,0.8025
ATO,2018-06-08,0.5932,0.7984
ATO,2018-06-09,0.5932,0.7984
ATO,2018-06-10,0.5932,0.7984
ATO,2018-06-11,0.5918,0.7952
ATO,2018-06-12,0.5948,0.7968
ATO,2018-06-13,0.5922,0.7934
ATO,2018-06-14,0.5924,0.7937
ATO,2018-06-15,0.5894,0.7838
ATO,2018-06-16,0.5894,0.7838
ATO,2018-06-17,0.5894,0.7838
ATO,2018-06-18,0.5878,0.7821
ATO,2018-06-19,0.5863,0.7782
ATO,2018-06-20,0.5862,0.7742
ATO,2018-06-21,0.5851,0.7725
ATO,2018-06-22,0.584,0.7746
ATO,2018-06-23,0.584,0.7746
ATO,2018-06-24,0.584,0.7746
ATO,2018-06-25,0.5855,0.779
ATO,2018-06-26,0.584,0.7771
ATO,2018-06-27,0.5857,0.7758
ATO,2018-06-28,0.5857,0.7701
ATO,2018-06-29,0.5882,0.7714
ATO,2018-06-30,0.5882,0.7714
ATO,2018-07-01,0.5882,0.7714
ATO,2018-07-02,0.5859,0.7747
ATO,2018-07-03,0.5844,0.7701
ATO,2018-07-04,0.5857,0.7744
ATO,2018-07-05,0.5855,0.7757
ATO,2018-07-06,0.5843,0.7745
ATO,2018-07-07,0.5843,0.7745
ATO,2018-07-08,0.5843,0.7745
ATO,2018-07-09,0.5847,0.7802
ATO,2018-07-10,0.5891,0.7827
ATO,2018-07-11,0.5878,0.7818
ATO,2018-07-12,0.5836,0.7724
ATO,2018-07-13,0.5866,0.7765
ATO,2018-07-14,0.5866,0.7765
ATO,2018-07-15,0.5866,0.7765
ATO,2018-07-16,0.5862,0.7773
ATO,2018-07-17,0.5864,0.778
ATO,2018-07-18,0.5893,0.7751
ATO,2018-07-19,0.5917,0.7755
ATO,2018-07-20,0.592,0.7728
ATO,2018-07-21,0.592,0.7728
ATO,2018-07-22,0.592,0.7728
ATO,2018-07-23,0.592,0.7791
ATO,2018-07-24,0.5894,0.7741
ATO,2018-07-25,0.5913,0.7791
ATO,2018-07-26,0.5912,0.7814
ATO,2018-07-27,0.5885,0.7735
ATO,2018-07-28,0.5885,0.7735
ATO,2018-07-29,0.5885,0.7735
ATO,2018-07-30,0.5906,0.7764
ATO,2018-07-31,0.5898,0.7767
ATO,2018-08-01,0.5919,0.7788
ATO,2018-08-02,0.5896,0.7762
ATO,2018-08-03,0.5915,0.7721
ATO,2018-08-04,0.5915,0.7721
ATO,2018-08-05,0.5915,0.7721
ATO,2018-08-06,0.5954,0.7763
ATO,2018-08-07,0.5964,0.7745
ATO,2018-08-08,0.5993,0.778
ATO,2018-08-09,0.6035,0.7801
ATO,2018-08-10,0.6009,0.7732
ATO,2018-08-11,0.6009,0.7732
ATO,2018-08-12,0.6009,0.7732
ATO,2018-08-13,0.5967,0.7641
ATO,2018-08-14,0.596,0.7636
ATO,2018-08-15,0.5961,0.761
ATO,2018-08-16,0.596,0.7598
ATO,2018-08-17,0.5974,0.7623
ATO,2018-08-18,0.5974,0.7623
ATO,2018-08-19,0.5974,0.7623
ATO,2018-08-20,0.5982,0.7649
ATO,2018-08-21,0.5994,0.77
ATO,2018-08-22,0.5974,0.7732
ATO,2018-08-23,0.5952,0.771
ATO,2018-08-24,0.5924,0.7612
ATO,2018-08-25,0.5924,0.7612
ATO,2018-08-26,0.5924,0.7612
ATO,2018-08-27,0.5941,0.7694
ATO,2018-08-28,0.5966,0.7716
ATO,2018-08-29,0.5959,0.7699
ATO,2018-08-30,0.587,0.7669
ATO,2018-08-31,0.5845,0.7625
ATO,2018-09-01,0.5845,0.7625
ATO,2018-09-02,0.5845,0.7625
ATO,2018-09-03,0.5831,0.756
ATO,2018-09-04,0.5872,0.7585
ATO,2018-09-05,0.5845,0.7542
ATO,2018-09-06,0.5832,0.7553
ATO,2018-09-07,0.5833,0.7567
ATO,2018-09-08,0.5833,0.7567
ATO,2018-09-09,0.5833,0.7567
ATO,2018-09-10,0.5755,0.7457
ATO,2018-09-11,0.572,0.7475
ATO,2018-09-12,0.5729,0.7488
ATO,2018-09-13,0.5758,0.7529
ATO,2018-09-14,0.5752,0.7561
ATO,2018-09-15,0.5752,0.7561
ATO,2018-09-16,0.5752,0.7561
ATO,2018-09-17,0.5731,0.7515
ATO,2018-09-18,0.5726,0.7553
ATO,2018-09-19,0.5749,0.7583
ATO,2018-09-20,0.5788,0.7628
ATO,2018-09-21,0.576,0.765
ATO,2018-09-22,0.576,0.765
ATO,2018-09-23,0.576,0.765
ATO,2018-09-24,0.5808,0.7624
ATO,2018-09-25,0.5786,0.7611
ATO,2018-09-26,0.5759,0.7608
ATO,2018-09-27,0.5771,0.7618
ATO,2018-09-28,0.5769,0.7566
ATO,2018-09-29,0.5769,0.7566
ATO,2018-09-30,0.5769,0.7566
ATO,2018-10-01,0.5799,0.7591
ATO,2018-10-02,0.58,0.7587
ATO,2018-10-03,0.5796,0.7548
ATO,2018-10-04,0.5749,0.7463
ATO,2018-10-05,0.5695,0.7439
ATO,2018-10-06,0.5695,0.7439
ATO,2018-10-07,0.5695,0.7439
ATO,2018-10-08,0.5634,0.7409
ATO,2018-10-09,0.5709,0.7448
ATO,2018-10-10,0.5658,0.7462
ATO,2018-10-11,0.5615,0.7425
ATO,2018-10-12,0.5642,0.7482
ATO,2018-10-13,0.5642,0.7482
ATO,2018-10-14,0.5642,0.7482
ATO,2018-10-15,0.5689,0.7472
ATO,2018-10-16,0.5675,0.7488
ATO,2018-10-17,0.5671,0.7498
ATO,2018-10-18,0.568,0.7472
ATO,2018-10-19,0.5719,0.7458
ATO,2018-10-20,0.5719,0.7458
ATO,2018-10-21,0.5719,0.7458
ATO,2018-10-22,0.5699,0.7475
ATO,2018-10-23,0.5722,0.744
ATO,2018-10-24,0.5715,0.7445
ATO,2018-10-25,0.5733,0.7416
ATO,2018-10-26,0.5781,0.744
ATO,2018-10-27,0.5781,0.744
ATO,2018-10-28,0.5781,0.744
ATO,2018-10-29,0.5801,0.7438
ATO,2018-10-30,0.5774,0.7433
ATO,2018-10-31,0.5847,0.7464
ATO,2018-11-01,0.5794,0.7437
ATO,2018-11-02,0.5795,0.7566
ATO,2018-11-03,0.5795,0.7566
ATO,2018-11-04,0.5795,0.7566
ATO,2018-11-05,0.5769,0.7548
ATO,2018-11-06,0.5784,0.7574
ATO,2018-11-07,0.5765,0.7571
ATO,2018-11-08,0.5796,0.7642
ATO,2018-11-09,0.581,0.7606
ATO,2018-11-10,0.581,0.7606
ATO,2018-11-11,0.581,0.7606
ATO,2018-11-12,0.5852,0.7571
ATO,2018-11-13,0.5846,0.7545
ATO,2018-11-14,0.5814,0.7559
ATO,2018-11-15,0.5826,0.759
ATO,2018-11-16,0.5958,0.7648
ATO,2018-11-17,0.5958,0.7648
ATO,2018-11-18,0.5958,0.7648
ATO,2018-11-19,0.5958,0.7671
ATO,2018-11-20,0.5925,0.7646
ATO,2018-11-21,0.59,0.7574
ATO,2018-11-22,0.5938,0.762
ATO,2018-11-23,0.5888,0.7611
ATO,2018-11-24,0.5888,0.7611
ATO,2018-11-25,0.5888,0.7611
ATO,2018-11-26,0.5893,0.7597
ATO,2018-11-27,0.5889,0.7577
ATO,2018-11-28,0.5927,0.7579
ATO,2018-11-29,0.5954,0.7671
ATO,2018-11-30,0.5981,0.7676
ATO,2018-12-01,0.5981,0.7676
ATO,2018-12-02,0.5981,0.7676
ATO,2018-12-03,0.6033,0.7737
ATO,2018-12-04,0.6028,0.7705
ATO,2018-12-05,0.6025,0.7694
ATO,2018-12-06,0.5958,0.762
ATO,2018-12-07,0.5907,0.7578
ATO,2018-12-08,0.5907,0.7578
ATO,2018-12-09,0.5907,0.7578
ATO,2018-12-10,0.591,0.7543
ATO,2018-12-11,0.5977,0.7542
ATO,2018-12-12,0.6035,0.7568
ATO,2018-12-13,0.5968,0.7576
ATO,2018-12-14,0.5963,0.7583
ATO,2018-12-15,0.5963,0.7583
ATO,2018-12-16,0.5963,0.7583
ATO,2018-12-17,0.5961,0.7512
ATO,2018-12-18,0.5938,0.7534
ATO,2018-12-19,0.5929,0.7527
ATO,2018-12-20,0.5891,0.7471
ATO,2018-12-21,0.5874,0.7477
ATO,2018-12-22,0.5874,0.7477
ATO,2018-12-23,0.5874,0.7477
ATO,2018-12-24,0.5828,0.7415
ATO,2018-12-25,0.5828,0.7415
ATO,2018-12-26,0.5828,0.7415
ATO,2018-12-27,0.5833,0.7414
ATO,2018-12-28,0.5806,0.7377
ATO,2018-12-29,0.5806,0.7377
ATO,2018-12-30,0.5806,0.7377
ATO,2018-12-31,0.5811,0.7413
ATO,2019-01-01,0.5811,0.7413
ATO,2019-01-02,0.5794,0.7417
ATO,2019-01-03,0.5803,0.7354
ATO,2019-01-04,0.5798,0.7359
ATO,2019-01-05,0.5798,0.7359
ATO,2019-01-06,0.5798,0.7359
ATO,2019-01-07,0.5857,0.7481
ATO,2019-01-08,0.5848,0.7499
ATO,2019-01-09,0.5868,0.7496
ATO,2019-01-10,0.5866,0.7536
ATO,2019-01-11,0.589,0.7539
ATO,2019-01-12,0.589,0.7539
ATO,2019-01-13,0.589,0.7539
ATO,2019-01-14,0.587,0.7567
ATO,2019-01-15,0.585,0.7555
ATO,2019-01-16,0.5843,0.7557
ATO,2019-01-17,0.583,0.7529
ATO,2019-01-18,0.5798,0.7557
ATO,2019-01-19,0.5798,0.7557
ATO,2019-01-20,0.5798,0.7557
ATO,2019-01-21,0.5819,0.7535
ATO,2019-01-22,0.5808,0.7515
ATO,2019-01-23,0.5747,0.7475
ATO,2019-01-24,0.5721,0.7499
ATO,2019-01-25,0.5684,0.7444
ATO,2019-01-26,0.5684,0.7444
ATO,2019-01-27,0.5684,0.7444
ATO,2019-01-28,0.5684,0.7444
ATO,2019-01-29,0.57,0.7521
ATO,2019-01-30,0.5712,0.7505
ATO,2019-01-31,0.5797,0.7627
ATO,2019-02-01,0.5795,0.7621
ATO,2019-02-02,0.5795,0.7621
ATO,2019-02-03,0.5795,0.7621
ATO,2019-02-04,0.5796,0.7601
ATO,2019-02-05,0.5793,0.758
ATO,2019-02-06,0.5834,0.7586
ATO,2019-02-07,0.5753,0.7471
ATO,2019-02-08,0.5735,0.7456
ATO,2019-02-09,0.5735,0.7456
ATO,2019-02-10,0.5735,0.7456
ATO,2019-02-11,0.5726,0.7457
ATO,2019-02-12,0.5746,0.7419
ATO,2019-02-13,0.5758,0.7455
ATO,2019-02-14,0.5776,0.7451
ATO,2019-02-15,0.5805,0.7461
ATO,2019-02-16,0.5805,0.7461
ATO,2019-02-17,0.5805,0.7461
ATO,2019-02-18,0.5778,0.7501
ATO,2019-02-19,0.5771,0.7488
ATO,2019-02-20,0.5741,0.7525
ATO,2019-02-21,0.5747,0.753
ATO,2019-02-22,0.5684,0.7436
ATO,2019-02-23,0.5684,0.7436
ATO,2019-02-24,0.5684,0.7436
ATO,2019-02-25,0.5716,0.7496
ATO,2019-02-26,0.5731,0.7532
ATO,2019-02-27,0.5674,0.755
ATO,2019-02-28,0.5619,0.7496
ATO,2019-03-01,0.5599,0.7448
ATO,2019-03-02,0.5599,0.7448
ATO,2019-03-03,0.5599,0.7448
ATO,2019-03-04,0.5608,0.7485
ATO,2019-03-05,0.5635,0.7442
ATO,2019-03-06,0.5635,0.7442
ATO,2019-03-07,0.559,0.7384
ATO,2019-03-08,0.5616,0.7367
ATO,2019-03-09,0.5616,0.7367
ATO,2019-03-10,0.5616,0.7367
ATO,2019-03-11,0.5677,0.7399
ATO,2019-03-12,0.5636,0.7426
ATO,2019-03-13,0.5672,0.744
ATO,2019-03-14,0.5607,0.7456
ATO,2019-03-15,0.5596,0.7426
ATO,2019-03-16,0.5596,0.7426
ATO,2019-03-17,0.5596,0.7426
ATO,2019-03-18,0.5596,0.744
ATO,2019-03-19,0.5612,0.746
ATO,2019-03-20,0.5598,0.7452
ATO,2019-03-21,0.565,0.7483
ATO,2019-03-22,0.5685,0.7473
ATO,2019-03-23,0.5685,0.7473
ATO,2019-03-24,0.5685,0.7473
ATO,2019-03-25,0.5618,0.7455
ATO,2019-03-26,0.5642,0.7471
ATO,2019-03-27,0.5662,0.7499
ATO,2019-03-28,0.5603,0.7447
ATO,2019-03-29,0.5674,0.7432
ATO,2019-03-30,0.5674,0.7432
ATO,2019-03-31,0.5674,0.7432
ATO,2019-04-01,0.5701,0.7484
ATO,2019-04-02,0.5678,0.7471
ATO,2019-04-03,0.5638,0.7426
ATO,2019-04-04,0.5659,0.7471
ATO,2019-04-05,0.5696,0.748
ATO,2019-04-06,0.5696,0.748
ATO,2019-04-07,0.5696,0.748
ATO,2019-04-08,0.5708,0.7465
ATO,2019-04-09,0.5714,0.7489
ATO,2019-04-10,0.5716,0.7454
ATO,2019-04-11,0.5733,0.75
ATO,2019-04-12,0.5713,0.7455
ATO,2019-04-13,0.5713,0.7455
ATO,2019-04-14,0.5713,0.7455
ATO,2019-04-15,0.575,0.7517
ATO,2019-04-16,0.5733,0.7505
ATO,2019-04-17,0.5753,0.7506
ATO,2019-04-18,0.5762,0.751
ATO,2019-04-19,0.5762,0.751
ATO,2019-04-20,0.5762,0.751
ATO,2019-04-21,0.5762,0.751
ATO,2019-04-22,0.5762,0.751
ATO,2019-04-23,0.5753,0.7465
ATO,2019-04-24,0.5744,0.7429
ATO,2019-04-25,0.5744,0.7429
ATO,2019-04-26,0.5695,0.7341
ATO,2019-04-27,0.5695,0.7341
ATO,2019-04-28,0.5695,0.7341
ATO,2019-04-29,0.571,0.7371
ATO,2019-04-30,0.571,0.7383
ATO,2019-05-01,0.5662,0.7377
ATO,2019-05-02,0.5628,0.7339
ATO,2019-05-03,0.5631,0.7335
ATO,2019-05-04,0.5631,0.7335
ATO,2019-05-05,0.5631,0.7335
ATO,2019-05-06,0.561,0.7327
ATO,2019-05-07,0.5581,0.7308
ATO,2019-05-08,0.5618,0.7339
ATO,2019-05-09,0.5633,0.7317
ATO,2019-05-10,0.5624,0.7313
ATO,2019-05-11,0.5624,0.7313
ATO,2019-05-12,0.5624,0.7313
ATO,2019-05-13,0.5643,0.7332
ATO,2019-05-14,0.5608,0.7264
ATO,2019-05-15,0.5629,0.7264
ATO,2019-05-16,0.5645,0.7249
ATO,2019-05-17,0.5639,0.7212
ATO,2019-05-18,0.5639,0.7212
ATO,2019-05-19,0.5639,0.7212
ATO,2019-05-20,0.5683,0.7213
ATO,2019-05-21,0.5679,0.7226
ATO,2019-05-22,0.5676,0.7213
ATO,2019-05-23,0.5693,0.72
ATO,2019-05-24,0.5708,0.7221
ATO,2019-05-25,0.5708,0.7221
ATO,2019-05-26,0.5708,0.7221
ATO,2019-05-27,0.5709,0.7264
ATO,2019-05-28,0.571,0.7239
ATO,2019-05-29,0.5728,0.7248
ATO,2019-05-30,0.5738,0.724
ATO,2019-05-31,0.5741,0.7237
ATO,2019-06-01,0.5741,0.7237
ATO,2019-06-02,0.5741,0.7237
ATO,2019-06-03,0.5751,0.7261
ATO,2019-06-04,0.5765,0.73
ATO,2019-06-05,0.576,0.7314
ATO,2019-06-06,0.5754,0.7296
ATO,2019-06-07,0.5763,0.7312
ATO,2019-06-08,0.5763,0.7312
ATO,2019-06-09,0.5763,0.7312
ATO,2019-06-10,0.5757,0.7328
ATO,2019-06-11,0.5742,0.7284
ATO,2019-06-12,0.5731,0.7283
ATO,2019-06-13,0.5718,0.7252
ATO,2019-06-14,0.5715,0.7248
ATO,2019-06-15,0.5715,0.7248
ATO,2019-06-16,0.5715,0.7248
ATO,2019-06-17,0.5728,0.7203
ATO,2019-06-18,0.5721,0.717
ATO,2019-06-19,0.573,0.7195
ATO,2019-06-20,0.5701,0.7214
ATO,2019-06-21,0.5712,0.7257
ATO,2019-06-22,0.5712,0.7257
ATO,2019-06-23,0.5712,0.7257
ATO,2019-06-24,0.5702,0.7249
ATO,2019-06-25,0.5725,0.7286
ATO,2019-06-26,0.5754,0.7286
ATO,2019-06-27,0.5763,0.7308
ATO,2019-06-28,0.5791,0.7332
ATO,2019-06-29,0.5791,0.7332
ATO,2019-06-30,0.5791,0.7332
ATO,2019-07-01,0.5793,0.7351
ATO,2019-07-02,0.5767,0.7288
ATO,2019-07-03,0.5813,0.7318
ATO,2019-07-04,0.5855,0.7353
ATO,2019-07-05,0.585,0.7357
ATO,2019-07-06,0.585,0.7357
ATO,2019-07-07,0.585,0.7357
ATO,2019-07-08,0.5867,0.7331
ATO,2019-07-09,0.5829,0.7296
ATO,2019-07-10,0.5821,0.7262
ATO,2019-07-11,0.5834,0.7297
ATO,2019-07-12,0.5837,0.7311
ATO,2019-07-13,0.5837,0.7311
ATO,2019-07-14,0.5837,0.7311
ATO,2019-07-15,0.5909,0.7371
ATO,2019-07-16,0.5886,0.7364
ATO,2019-07-17,0.5925,0.735
ATO,2019-07-18,0.5913,0.7353
ATO,2019-07-19,0.5911,0.7407
ATO,2019-07-20,0.5911,0.7407
ATO,2019-07-21,0.5911,0.7407
ATO,2019-07-22,0.5894,0.7371
ATO,2019-07-23,0.5905,0.736
ATO,2019-07-24,0.5897,0.7341
ATO,2019-07-25,0.5856,0.7311
ATO,2019-07-26,0.5855,0.728
ATO,2019-07-27,0.5855,0.728
ATO,2019-07-28,0.5855,0.728
ATO,2019-07-29,0.5848,0.7229
ATO,2019-07-30,0.591,0.722
ATO,2019-07-31,0.5925,0.7206
ATO,2019-08-01,0.5892,0.716
ATO,2019-08-02,0.5865,0.7127
ATO,2019-08-03,0.5865,0.7127
ATO,2019-08-04,0.5865,0.7127
ATO,2019-08-05,0.5875,0.7125
ATO,2019-08-06,0.584,0.709
ATO,2019-08-07,0.5829,0.7083
ATO,2019-08-08,0.583,0.7075
ATO,2019-08-09,0.5877,0.7134
ATO,2019-08-10,0.5877,0.7134
ATO,2019-08-11,0.5877,0.7134
ATO,2019-08-12,0.5985,0.7141
ATO,2019-08-13,0.5857,0.7078
ATO,2019-08-14,0.5904,0.7121
ATO,2019-08-15,0.5865,0.7071
ATO,2019-08-16,0.5864,0.71
ATO,2019-08-17,0.5864,0.71
ATO,2019-08-18,0.5864,0.71
ATO,2019-08-19,0.5876,0.7101
ATO,2019-08-20,0.5843,0.7092
ATO,2019-08-21,0.5835,0.7102
ATO,2019-08-22,0.5864,0.7109
ATO,2019-08-23,0.5779,0.7085
ATO,2019-08-24,0.5779,0.7085
ATO,2019-08-25,0.5779,0.7085
ATO,2019-08-26,0.5746,0.7047
ATO,2019-08-27,0.5812,0.7101
ATO,2019-08-28,0.5759,0.708
ATO,2019-08-29,0.5779,0.7061
ATO,2019-08-30,0.5789,0.7053
ATO,2019-08-31,0.5789,0.7053
ATO,2019-09-01,0.5789,0.7053
ATO,2019-09-02,0.5838,0.7072
ATO,2019-09-03,0.5791,0.704
ATO,2019-09-04,0.5822,0.7016
ATO,2019-09-05,0.5833,0.7124
ATO,2019-09-06,0.5796,0.7144
ATO,2019-09-07,0.5796,0.7144
ATO,2019-09-08,0.5796,0.7144
ATO,2019-09-09,0.584,0.7165
ATO,2019-09-10,0.5818,0.7182
ATO,2019-09-11,0.5817,0.7179
ATO,2019-09-12,0.5833,0.7182
ATO,2019-09-13,0.5831,0.7198
ATO,2019-09-14,0.5831,0.7198
ATO,2019-09-15,0.5831,0.7198
ATO,2019-09-16,0.5797,0.7218
ATO,2019-09-17,0.5792,0.7195
ATO,2019-09-18,0.5749,0.7192
ATO,2019-09-19,0.5735,0.7141
ATO,2019-09-20,0.5685,0.713
ATO,2019-09-21,0.5685,0.713
ATO,2019-09-22,0.5685,0.713
ATO,2019-09-23,0.578,0.7157
ATO,2019-09-24,0.571,0.7099
ATO,2019-09-25,0.5705,0.7125
ATO,2019-09-26,0.573,0.7079
ATO,2019-09-27,0.574,0.7077
ATO,2019-09-28,0.574,0.7077
ATO,2019-09-29,0.574,0.7077
ATO,2019-09-30,0.5858,0.7133
ATO,2019-10-01,0.5752,0.7077
ATO,2019-10-02,0.5715,0.7025
ATO,2019-10-03,0.5711,0.7026
ATO,2019-10-04,0.5719,0.7068
ATO,2019-10-05,0.5719,0.7068
ATO,2019-10-06,0.5719,0.7068
ATO,2019-10-07,0.5719,0.7068
